Entity,Code,Year,"Outdoor air pollution death rates (deaths per 100,000)"
Northern Ireland,,2014,17.58
Northern Ireland,,2015,17.83
Northern Ireland,,2016,16.92
Northern Ireland,,2017,16.76
Northern Mariana Islands,MNP,1990,31.76
Northern Mariana Islands,MNP,1991,31.73
Northern Mariana Islands,MNP,1992,31.71
Northern Mariana Islands,MNP,1993,31.63
Northern Mariana Islands,MNP,1994,31.7
Northern Mariana Islands,MNP,1995,31.7
Northern Mariana Islands,MNP,1996,31.98
Northern Mariana Islands,MNP,1997,32.44
Northern Mariana Islands,MNP,1998,33.05
Northern Mariana Islands,MNP,1999,33.3
Northern Mariana Islands,MNP,2000,33.32
Northern Mariana Islands,MNP,2001,33.44
Northern Mariana Islands,MNP,2002,33.35
Northern Mariana Islands,MNP,2003,33.04
Northern Mariana Islands,MNP,2004,32.44
Northern Mariana Islands,MNP,2005,32.1
Northern Mariana Islands,MNP,2006,31.38
Northern Mariana Islands,MNP,2007,30.89
Northern Mariana Islands,MNP,2008,30.49
Northern Mariana Islands,MNP,2009,30.36
Northern Mariana Islands,MNP,2010,30.21
Northern Mariana Islands,MNP,2011,30.42
Northern Mariana Islands,MNP,2012,29.45
Northern Mariana Islands,MNP,2013,28.81
Northern Mariana Islands,MNP,2014,27.96
Northern Mariana Islands,MNP,2015,28.31
Northern Mariana Islands,MNP,2016,27.4
Northern Mariana Islands,MNP,2017,27.31
Norway,NOR,1990,25.54
Norway,NOR,1991,24.99
Norway,NOR,1992,24.84
Norway,NOR,1993,24.29
Norway,NOR,1994,23.39
Norway,NOR,1995,22.88
Norway,NOR,1996,22.07
Norway,NOR,1997,21.63
Norway,NOR,1998,21.58
Norway,NOR,1999,21.05
Norway,NOR,2000,20.66
Norway,NOR,2001,20.04
Norway,NOR,2002,19.59
Norway,NOR,2003,18.41
Norway,NOR,2004,17.5
Norway,NOR,2005,16.86
Norway,NOR,2006,16.45
Norway,NOR,2007,16.33
Norway,NOR,2008,16.02
Norway,NOR,2009,15.67
Norway,NOR,2010,15.31
Norway,NOR,2011,16.1
Norway,NOR,2012,13.81
Norway,NOR,2013,13.27
Norway,NOR,2014,12.63
Norway,NOR,2015,11.46
Norway,NOR,2016,10.84
Norway,NOR,2017,10.88
Oceania,,1990,24.32
Oceania,,1991,24.45
Oceania,,1992,24.75
Oceania,,1993,25.01
Oceania,,1994,25.58
Oceania,,1995,25.61
Oceania,,1996,26.41
Oceania,,1997,27.35
Oceania,,1998,27.81
Oceania,,1999,28.41
Oceania,,2000,28.81
Oceania,,2001,29.03
Oceania,,2002,29.4
Oceania,,2003,29.58
Oceania,,2004,29.47
Oceania,,2005,29.68
Oceania,,2006,30.09
Oceania,,2007,30.73
Oceania,,2008,31.04
Oceania,,2009,31.2
Oceania,,2010,31.46
Oceania,,2011,32.57
Oceania,,2012,31.17
Oceania,,2013,30.18
Oceania,,2014,29.56
Oceania,,2015,29.97
Oceania,,2016,29
Oceania,,2017,28.8
Oman,OMN,1990,59.52
Oman,OMN,1991,61.39
Oman,OMN,1992,62.72
Oman,OMN,1993,63.27
Oman,OMN,1994,63.62
Oman,OMN,1995,63.59
Oman,OMN,1996,64.69
Oman,OMN,1997,65.15
Oman,OMN,1998,65.22
Oman,OMN,1999,64.48
Oman,OMN,2000,63.95
Oman,OMN,2001,64.45
Oman,OMN,2002,64.19
Oman,OMN,2003,63.66
Oman,OMN,2004,62.83
Oman,OMN,2005,61.83
Oman,OMN,2006,61.69
Oman,OMN,2007,61.32
Oman,OMN,2008,60.68
Oman,OMN,2009,59.92
Oman,OMN,2010,60.69
Oman,OMN,2011,63.03
Oman,OMN,2012,61.91
Oman,OMN,2013,58.96
Oman,OMN,2014,56.69
Oman,OMN,2015,57.55
Oman,OMN,2016,54.11
Oman,OMN,2017,53.48
Pakistan,PAK,1990,44.9
Pakistan,PAK,1991,47.16
Pakistan,PAK,1992,48.12
Pakistan,PAK,1993,49.33
Pakistan,PAK,1994,50.51
Pakistan,PAK,1995,52.41
Pakistan,PAK,1996,54.1
Pakistan,PAK,1997,56.37
Pakistan,PAK,1998,56.51
Pakistan,PAK,1999,57.12
Pakistan,PAK,2000,57.93
Pakistan,PAK,2001,59.21
Pakistan,PAK,2002,59.96
Pakistan,PAK,2003,61.28
Pakistan,PAK,2004,62.32
Pakistan,PAK,2005,63.42
Pakistan,PAK,2006,64.97
Pakistan,PAK,2007,65.95
Pakistan,PAK,2008,67.42
Pakistan,PAK,2009,68.87
Pakistan,PAK,2010,69.73
Pakistan,PAK,2011,70.87
Pakistan,PAK,2012,68.34
Pakistan,PAK,2013,68.89
Pakistan,PAK,2014,69.43
Pakistan,PAK,2015,70.25
Pakistan,PAK,2016,70.47
Pakistan,PAK,2017,71.08
Palestine,PSE,1990,75.38
Palestine,PSE,1991,75.96
Palestine,PSE,1992,76.5
Palestine,PSE,1993,76.63
Palestine,PSE,1994,76.67
Palestine,PSE,1995,76.7
Palestine,PSE,1996,77.12
Palestine,PSE,1997,77.38
Palestine,PSE,1998,76.97
Palestine,PSE,1999,76.46
Palestine,PSE,2000,76.18
Palestine,PSE,2001,75.7
Palestine,PSE,2002,76.11
Palestine,PSE,2003,74.62
Palestine,PSE,2004,75.15
Palestine,PSE,2005,73.32
Palestine,PSE,2006,72.12
Palestine,PSE,2007,70.7
Palestine,PSE,2008,68.37
Palestine,PSE,2009,66.32
Palestine,PSE,2010,64.14
Palestine,PSE,2011,62.16
Palestine,PSE,2012,60.72
Palestine,PSE,2013,58.12
Palestine,PSE,2014,56.43
Palestine,PSE,2015,55.05
Palestine,PSE,2016,53.01
Palestine,PSE,2017,52.53
Panama,PAN,1990,13.5
Panama,PAN,1991,13.52
Panama,PAN,1992,14.05
Panama,PAN,1993,14.67
Panama,PAN,1994,14.71
Panama,PAN,1995,14.92
Panama,PAN,1996,15.08
Panama,PAN,1997,15.92
Panama,PAN,1998,15.85
Panama,PAN,1999,15.51
Panama,PAN,2000,15.17
Panama,PAN,2001,15.27
Panama,PAN,2002,15.39
Panama,PAN,2003,15.58
Panama,PAN,2004,15.58
Panama,PAN,2005,15.82
Panama,PAN,2006,16.06
Panama,PAN,2007,15.99
Panama,PAN,2008,16.21
Panama,PAN,2009,16.4
Panama,PAN,2010,16.64
Panama,PAN,2011,16.99
Panama,PAN,2012,17.13
Panama,PAN,2013,17.01
Panama,PAN,2014,16.67
Panama,PAN,2015,16.13
Panama,PAN,2016,15.34
Panama,PAN,2017,15.39
Papua New Guinea,PNG,1990,25
Papua New Guinea,PNG,1991,24.71
Papua New Guinea,PNG,1992,24.73
Papua New Guinea,PNG,1993,24.69
Papua New Guinea,PNG,1994,25
Papua New Guinea,PNG,1995,24.58
Papua New Guinea,PNG,1996,25.09
Papua New Guinea,PNG,1997,25.56
Papua New Guinea,PNG,1998,25.78
Papua New Guinea,PNG,1999,26.1
Papua New Guinea,PNG,2000,26.45
Papua New Guinea,PNG,2001,26.63
Papua New Guinea,PNG,2002,27.05
Papua New Guinea,PNG,2003,27.16
Papua New Guinea,PNG,2004,27.07
Papua New Guinea,PNG,2005,27.31
Papua New Guinea,PNG,2006,27.64
Papua New Guinea,PNG,2007,28.21
Papua New Guinea,PNG,2008,28.44
Papua New Guinea,PNG,2009,28.78
Papua New Guinea,PNG,2010,29.19
Papua New Guinea,PNG,2011,30.31
Papua New Guinea,PNG,2012,29.1
Papua New Guinea,PNG,2013,28.11
Papua New Guinea,PNG,2014,27.41
Papua New Guinea,PNG,2015,27.88
Papua New Guinea,PNG,2016,27.13
Papua New Guinea,PNG,2017,26.77
Paraguay,PRY,1990,12.17
Paraguay,PRY,1991,12.21
Paraguay,PRY,1992,12.75
Paraguay,PRY,1993,13.77
Paraguay,PRY,1994,14.11
Paraguay,PRY,1995,13.78
Paraguay,PRY,1996,14
Paraguay,PRY,1997,13.6
Paraguay,PRY,1998,13.84
Paraguay,PRY,1999,13.98
Paraguay,PRY,2000,13.92
Paraguay,PRY,2001,13.73
Paraguay,PRY,2002,13.93
Paraguay,PRY,2003,14.64
Paraguay,PRY,2004,15.53
Paraguay,PRY,2005,15.78
Paraguay,PRY,2006,16.18
Paraguay,PRY,2007,16
Paraguay,PRY,2008,16.13
Paraguay,PRY,2009,16.85
Paraguay,PRY,2010,17.33
Paraguay,PRY,2011,16.91
Paraguay,PRY,2012,16.33
Paraguay,PRY,2013,16.22
Paraguay,PRY,2014,15.88
Paraguay,PRY,2015,16.37
Paraguay,PRY,2016,15.37
Paraguay,PRY,2017,15.92
Peru,PER,1990,22.65
Peru,PER,1991,21.79
Peru,PER,1992,23.58
Peru,PER,1993,24.29
Peru,PER,1994,24.35
Peru,PER,1995,25.07
Peru,PER,1996,24.79
Peru,PER,1997,24.86
Peru,PER,1998,25.07
Peru,PER,1999,23.7
Peru,PER,2000,23.24
Peru,PER,2001,22.63
Peru,PER,2002,23.13
Peru,PER,2003,24.27
Peru,PER,2004,24.36
Peru,PER,2005,23.86
Peru,PER,2006,23.2
Peru,PER,2007,23.1
Peru,PER,2008,23.69
Peru,PER,2009,25.07
Peru,PER,2010,25.1
Peru,PER,2011,24.68
Peru,PER,2012,23.55
Peru,PER,2013,22.5
Peru,PER,2014,20.47
Peru,PER,2015,19.12
Peru,PER,2016,18.82
Peru,PER,2017,18.4
Philippines,PHL,1990,33.21
Philippines,PHL,1991,33.2
Philippines,PHL,1992,33.78
Philippines,PHL,1993,33.43
Philippines,PHL,1994,33.59
Philippines,PHL,1995,34.36
Philippines,PHL,1996,34.65
Philippines,PHL,1997,35.13
Philippines,PHL,1998,35.37
Philippines,PHL,1999,35.56
Philippines,PHL,2000,36.24
Philippines,PHL,2001,37.24
Philippines,PHL,2002,37.86
Philippines,PHL,2003,37.87
Philippines,PHL,2004,38.21
Philippines,PHL,2005,38.89
Philippines,PHL,2006,39.27
Philippines,PHL,2007,39.48
Philippines,PHL,2008,40.34
Philippines,PHL,2009,40.87
Philippines,PHL,2010,41.15
Philippines,PHL,2011,40.58
Philippines,PHL,2012,41.67
Philippines,PHL,2013,40.36
Philippines,PHL,2014,39.29
Philippines,PHL,2015,39.14
Philippines,PHL,2016,37.41
Philippines,PHL,2017,37.15
Poland,POL,1990,57.52
Poland,POL,1991,59.63
Poland,POL,1992,57.9
Poland,POL,1993,55.58
Poland,POL,1994,54.51
Poland,POL,1995,54.15
Poland,POL,1996,52.63
Poland,POL,1997,51.96
Poland,POL,1998,50.19
Poland,POL,1999,49.91
Poland,POL,2000,47.02
Poland,POL,2001,45.8
Poland,POL,2002,44.77
Poland,POL,2003,44.23
Poland,POL,2004,43.65
Poland,POL,2005,42.79
Poland,POL,2006,42.65
Poland,POL,2007,42.79
Poland,POL,2008,42.24
Poland,POL,2009,41.61
Poland,POL,2010,39.78
Poland,POL,2011,38.41
Poland,POL,2012,36.87
Poland,POL,2013,35.12
Poland,POL,2014,33.19
Poland,POL,2015,33.99
Poland,POL,2016,31.99
Poland,POL,2017,31.34
Portugal,PRT,1990,27.28
Portugal,PRT,1991,28.32
Portugal,PRT,1992,28.39
Portugal,PRT,1993,29.41
Portugal,PRT,1994,27.89
Portugal,PRT,1995,28.54
Portugal,PRT,1996,29.33
Portugal,PRT,1997,29.08
Portugal,PRT,1998,29.03
Portugal,PRT,1999,28.83
Portugal,PRT,2000,27.67
Portugal,PRT,2001,27.26
Portugal,PRT,2002,27.16
Portugal,PRT,2003,26.91
Portugal,PRT,2004,24.98
Portugal,PRT,2005,23.9
Portugal,PRT,2006,23.07
Portugal,PRT,2007,22.62
Portugal,PRT,2008,21.89
Portugal,PRT,2009,21.23
Portugal,PRT,2010,20.28
Portugal,PRT,2011,19.76
Portugal,PRT,2012,18.28
Portugal,PRT,2013,17.62
Portugal,PRT,2014,16.21
Portugal,PRT,2015,15.73
Portugal,PRT,2016,14.8
Portugal,PRT,2017,15.15
Puerto Rico,PRI,1990,26.57
Puerto Rico,PRI,1991,26.36
Puerto Rico,PRI,1992,26.63
Puerto Rico,PRI,1993,26.83
Puerto Rico,PRI,1994,26.42
Puerto Rico,PRI,1995,27.1
Puerto Rico,PRI,1996,27.55
Puerto Rico,PRI,1997,27.33
Puerto Rico,PRI,1998,29.75
Puerto Rico,PRI,1999,29.1
Puerto Rico,PRI,2000,28.4
Puerto Rico,PRI,2001,28.47
Puerto Rico,PRI,2002,26.68
Puerto Rico,PRI,2003,26.33
Puerto Rico,PRI,2004,26.49
Puerto Rico,PRI,2005,26.25
Puerto Rico,PRI,2006,24.88
Puerto Rico,PRI,2007,24.41
Puerto Rico,PRI,2008,23.77
Puerto Rico,PRI,2009,23.48
Puerto Rico,PRI,2010,22.27
Puerto Rico,PRI,2011,22.73
Puerto Rico,PRI,2012,20.32
Puerto Rico,PRI,2013,19.48
Puerto Rico,PRI,2014,17.84
Puerto Rico,PRI,2015,16.72
Puerto Rico,PRI,2016,16.53
Puerto Rico,PRI,2017,16.98
Qatar,QAT,1990,132.22
Qatar,QAT,1991,133.32
Qatar,QAT,1992,134.95
Qatar,QAT,1993,139.12
Qatar,QAT,1994,137.6
Qatar,QAT,1995,133.6
Qatar,QAT,1996,134.27
Qatar,QAT,1997,133.29
Qatar,QAT,1998,131.68
Qatar,QAT,1999,127.03
Qatar,QAT,2000,118.99
Qatar,QAT,2001,109.38
Qatar,QAT,2002,102.41
Qatar,QAT,2003,95.54
Qatar,QAT,2004,90.68
Qatar,QAT,2005,90.26
Qatar,QAT,2006,86.85
Qatar,QAT,2007,83.99
Qatar,QAT,2008,84.19
Qatar,QAT,2009,81.52
Qatar,QAT,2010,77.83
Qatar,QAT,2011,73.99
Qatar,QAT,2012,72.38
Qatar,QAT,2013,69.69
Qatar,QAT,2014,65.67
Qatar,QAT,2015,65.57
Qatar,QAT,2016,62.85
Qatar,QAT,2017,62.6
Romania,ROU,1990,46.33
Romania,ROU,1991,45.86
Romania,ROU,1992,47.34
Romania,ROU,1993,46.81
Romania,ROU,1994,46.53
Romania,ROU,1995,47.37
Romania,ROU,1996,48.96
Romania,ROU,1997,48.54
Romania,ROU,1998,46.07
Romania,ROU,1999,44.08
Romania,ROU,2000,42.27
Romania,ROU,2001,43.01
Romania,ROU,2002,43.55
Romania,ROU,2003,42.96
Romania,ROU,2004,41.21
Romania,ROU,2005,40.54
Romania,ROU,2006,39.31
Romania,ROU,2007,37.92
Romania,ROU,2008,37.95
Romania,ROU,2009,38.03
Romania,ROU,2010,37.47
Romania,ROU,2011,35.95
Romania,ROU,2012,34.24
Romania,ROU,2013,32.23
Romania,ROU,2014,31.98
Romania,ROU,2015,32.32
Romania,ROU,2016,31.1
Romania,ROU,2017,31.19
Russia,RUS,1990,63.26
Russia,RUS,1991,63.79
Russia,RUS,1992,67.64
Russia,RUS,1993,79.68
Russia,RUS,1994,85.57
Russia,RUS,1995,78.9
Russia,RUS,1996,75.23
Russia,RUS,1997,71.59
Russia,RUS,1998,69.98
Russia,RUS,1999,74.45
Russia,RUS,2000,75.38
Russia,RUS,2001,77.53
Russia,RUS,2002,79.69
Russia,RUS,2003,80.02
Russia,RUS,2004,76.26
Russia,RUS,2005,75.9
Russia,RUS,2006,70.18
Russia,RUS,2007,66.37
Russia,RUS,2008,65.86
Russia,RUS,2009,61.66
Russia,RUS,2010,60.06
Russia,RUS,2011,54.83
Russia,RUS,2012,51.32
Russia,RUS,2013,48.86
Russia,RUS,2014,47.03
Russia,RUS,2015,46.16
Russia,RUS,2016,43.84
Russia,RUS,2017,42.82
Rwanda,RWA,1990,39.43
Rwanda,RWA,1991,40.34
Rwanda,RWA,1992,40.69
Rwanda,RWA,1993,42.88
Rwanda,RWA,1994,43.99
Rwanda,RWA,1995,41.38
Rwanda,RWA,1996,40.5
Rwanda,RWA,1997,40.42
Rwanda,RWA,1998,39.92
Rwanda,RWA,1999,38.14
Rwanda,RWA,2000,35.83
Rwanda,RWA,2001,34.03
Rwanda,RWA,2002,32.27
Rwanda,RWA,2003,30.72
Rwanda,RWA,2004,29.53
Rwanda,RWA,2005,28.23
Rwanda,RWA,2006,27.42
Rwanda,RWA,2007,26.74
Rwanda,RWA,2008,25.83
Rwanda,RWA,2009,24.63
Rwanda,RWA,2010,23.87
Rwanda,RWA,2011,24.07
Rwanda,RWA,2012,24.49
Rwanda,RWA,2013,24.44
Rwanda,RWA,2014,23.62
Rwanda,RWA,2015,23.89
Rwanda,RWA,2016,23.94
Rwanda,RWA,2017,24.25
Saint Lucia,LCA,1990,32.18
Saint Lucia,LCA,1991,33.18
Saint Lucia,LCA,1992,34.11
Saint Lucia,LCA,1993,34.14
Saint Lucia,LCA,1994,35.09
Saint Lucia,LCA,1995,35.45
Saint Lucia,LCA,1996,36
Saint Lucia,LCA,1997,36.37
Saint Lucia,LCA,1998,36.05
Saint Lucia,LCA,1999,35.57
Saint Lucia,LCA,2000,34.89
Saint Lucia,LCA,2001,35.05
Saint Lucia,LCA,2002,36.16
Saint Lucia,LCA,2003,37.32
Saint Lucia,LCA,2004,37.61
Saint Lucia,LCA,2005,37.1
Saint Lucia,LCA,2006,36.61
Saint Lucia,LCA,2007,35.85
Saint Lucia,LCA,2008,34.74
Saint Lucia,LCA,2009,34.73
Saint Lucia,LCA,2010,34.75
Saint Lucia,LCA,2011,34.8
Saint Lucia,LCA,2012,33.86
Saint Lucia,LCA,2013,33.32
Saint Lucia,LCA,2014,33.2
Saint Lucia,LCA,2015,33.95
Saint Lucia,LCA,2016,33.29
Saint Lucia,LCA,2017,34
Saint Vincent and the Grenadines,VCT,1990,20.8
Saint Vincent and the Grenadines,VCT,1991,20.94
Saint Vincent and the Grenadines,VCT,1992,21.28
Saint Vincent and the Grenadines,VCT,1993,22.25
Saint Vincent and the Grenadines,VCT,1994,23.08
Saint Vincent and the Grenadines,VCT,1995,24.16
Saint Vincent and the Grenadines,VCT,1996,26.25
Saint Vincent and the Grenadines,VCT,1997,28.26
Saint Vincent and the Grenadines,VCT,1998,29.53
Saint Vincent and the Grenadines,VCT,1999,30.04
Saint Vincent and the Grenadines,VCT,2000,30.55
Saint Vincent and the Grenadines,VCT,2001,31.45
Saint Vincent and the Grenadines,VCT,2002,32.44
Saint Vincent and the Grenadines,VCT,2003,33.48
Saint Vincent and the Grenadines,VCT,2004,34.68
Saint Vincent and the Grenadines,VCT,2005,34.98
Saint Vincent and the Grenadines,VCT,2006,35.59
Saint Vincent and the Grenadines,VCT,2007,35.93
Saint Vincent and the Grenadines,VCT,2008,35.91
Saint Vincent and the Grenadines,VCT,2009,36.32
Saint Vincent and the Grenadines,VCT,2010,36.73
Saint Vincent and the Grenadines,VCT,2011,38.58
Saint Vincent and the Grenadines,VCT,2012,38.58
Saint Vincent and the Grenadines,VCT,2013,38.76
Saint Vincent and the Grenadines,VCT,2014,38.04
Saint Vincent and the Grenadines,VCT,2015,38.76
Saint Vincent and the Grenadines,VCT,2016,37.9
Saint Vincent and the Grenadines,VCT,2017,38.27
Samoa,WSM,1990,17.13
Samoa,WSM,1991,17.3
Samoa,WSM,1992,17.33
Samoa,WSM,1993,17.25
Samoa,WSM,1994,17.31
Samoa,WSM,1995,17.4
Samoa,WSM,1996,17.79
Samoa,WSM,1997,17.91
Samoa,WSM,1998,17.97
Samoa,WSM,1999,17.84
Samoa,WSM,2000,17.79
Samoa,WSM,2001,17.82
Samoa,WSM,2002,17.8
Samoa,WSM,2003,17.82
Samoa,WSM,2004,17.57
Samoa,WSM,2005,17.47
Samoa,WSM,2006,17.74
Samoa,WSM,2007,17.94
Samoa,WSM,2008,17.93
Samoa,WSM,2009,18.15
Samoa,WSM,2010,18.19
Samoa,WSM,2011,18.83
Samoa,WSM,2012,17.67
Samoa,WSM,2013,17.32
Samoa,WSM,2014,16.69
Samoa,WSM,2015,16.74
Samoa,WSM,2016,15.84
Samoa,WSM,2017,16.25
Sao Tome and Principe,STP,1990,19.07
Sao Tome and Principe,STP,1991,19.56
Sao Tome and Principe,STP,1992,20.13
Sao Tome and Principe,STP,1993,20.24
Sao Tome and Principe,STP,1994,21.03
Sao Tome and Principe,STP,1995,21.52
Sao Tome and Principe,STP,1996,22.25
Sao Tome and Principe,STP,1997,23.23
Sao Tome and Principe,STP,1998,24.15
Sao Tome and Principe,STP,1999,24.51
Sao Tome and Principe,STP,2000,25.15
Sao Tome and Principe,STP,2001,25.58
Sao Tome and Principe,STP,2002,26.18
Sao Tome and Principe,STP,2003,26.57
Sao Tome and Principe,STP,2004,26.97
Sao Tome and Principe,STP,2005,27.18
Sao Tome and Principe,STP,2006,27.8
Sao Tome and Principe,STP,2007,27.98
Sao Tome and Principe,STP,2008,28.28
Sao Tome and Principe,STP,2009,28.69
Sao Tome and Principe,STP,2010,29.23
Sao Tome and Principe,STP,2011,30.69
Sao Tome and Principe,STP,2012,30.57
Sao Tome and Principe,STP,2013,32.67
Sao Tome and Principe,STP,2014,33.59
Sao Tome and Principe,STP,2015,35.05
Sao Tome and Principe,STP,2016,36.45
Sao Tome and Principe,STP,2017,37.18
Saudi Arabia,SAU,1990,61.45
Saudi Arabia,SAU,1991,63.25
Saudi Arabia,SAU,1992,64.18
Saudi Arabia,SAU,1993,64.33
Saudi Arabia,SAU,1994,64.01
Saudi Arabia,SAU,1995,63.33
Saudi Arabia,SAU,1996,64.11
Saudi Arabia,SAU,1997,64.5
Saudi Arabia,SAU,1998,64.76
Saudi Arabia,SAU,1999,64.72
Saudi Arabia,SAU,2000,64.65
Saudi Arabia,SAU,2001,64.55
Saudi Arabia,SAU,2002,66.42
Saudi Arabia,SAU,2003,67.25
Saudi Arabia,SAU,2004,67.63
Saudi Arabia,SAU,2005,69.2
Saudi Arabia,SAU,2006,71.28
Saudi Arabia,SAU,2007,72.96
Saudi Arabia,SAU,2008,74.6
Saudi Arabia,SAU,2009,75.59
Saudi Arabia,SAU,2010,75.91
Saudi Arabia,SAU,2011,76.11
Saudi Arabia,SAU,2012,75.1
Saudi Arabia,SAU,2013,72.81
Saudi Arabia,SAU,2014,68.53
Saudi Arabia,SAU,2015,70.12
Saudi Arabia,SAU,2016,65.9
Saudi Arabia,SAU,2017,64.84
Scotland,,1990,32.59
Scotland,,1991,32.2
Scotland,,1992,31.98
Scotland,,1993,32.73
Scotland,,1994,31.06
Scotland,,1995,30.58
Scotland,,1996,30.7
Scotland,,1997,29.63
Scotland,,1998,28.96
Scotland,,1999,28.83
Scotland,,2000,26.92
Scotland,,2001,26.45
Scotland,,2002,26.33
Scotland,,2003,25.75
Scotland,,2004,24.54
Scotland,,2005,23.52
Scotland,,2006,23.49
Scotland,,2007,22.93
Scotland,,2008,22.39
Scotland,,2009,21.09
Scotland,,2010,20.38
Scotland,,2011,20.57
Scotland,,2012,18.98
Scotland,,2013,18.09
Scotland,,2014,16.92
Scotland,,2015,16.98
Scotland,,2016,16.18
Scotland,,2017,16.07
Senegal,SEN,1990,24.49
Senegal,SEN,1991,24.92
Senegal,SEN,1992,25.08
Senegal,SEN,1993,25.47
Senegal,SEN,1994,25.61
Senegal,SEN,1995,26.07
Senegal,SEN,1996,26.31
Senegal,SEN,1997,26.44
Senegal,SEN,1998,26.63
Senegal,SEN,1999,26.62
Senegal,SEN,2000,26.57
Senegal,SEN,2001,26.51
Senegal,SEN,2002,26.01
Senegal,SEN,2003,24.74
Senegal,SEN,2004,24.07
Senegal,SEN,2005,23.32
Senegal,SEN,2006,23.03
Senegal,SEN,2007,22.58
Senegal,SEN,2008,22.34
Senegal,SEN,2009,21.89
Senegal,SEN,2010,21.93
Senegal,SEN,2011,22.36
Senegal,SEN,2012,22.56
Senegal,SEN,2013,21.67
Senegal,SEN,2014,23.22
Senegal,SEN,2015,26.88
Senegal,SEN,2016,24.43
Senegal,SEN,2017,25.49
Serbia,SRB,1990,44.98
Serbia,SRB,1991,42.92
Serbia,SRB,1992,45.19
Serbia,SRB,1993,46
Serbia,SRB,1994,46.47
Serbia,SRB,1995,47.35
Serbia,SRB,1996,47.96
Serbia,SRB,1997,49
Serbia,SRB,1998,46.11
Serbia,SRB,1999,46.08
Serbia,SRB,2000,46.57
Serbia,SRB,2001,45.72
Serbia,SRB,2002,46.09
Serbia,SRB,2003,46.81
Serbia,SRB,2004,46.94
Serbia,SRB,2005,47.46
Serbia,SRB,2006,46.99
Serbia,SRB,2007,46.08
Serbia,SRB,2008,46.34
Serbia,SRB,2009,46.27
Serbia,SRB,2010,45.11
Serbia,SRB,2011,47.32
Serbia,SRB,2012,45.52
Serbia,SRB,2013,43.8
Serbia,SRB,2014,43.53
Serbia,SRB,2015,44.3
Serbia,SRB,2016,40.97
Serbia,SRB,2017,40.38
Seychelles,SYC,1990,40.38
Seychelles,SYC,1991,42.14
Seychelles,SYC,1992,43.45
Seychelles,SYC,1993,44.3
Seychelles,SYC,1994,44.78
Seychelles,SYC,1995,45.02
Seychelles,SYC,1996,45.48
Seychelles,SYC,1997,45.59
Seychelles,SYC,1998,45.82
Seychelles,SYC,1999,45.4
Seychelles,SYC,2000,44.73
Seychelles,SYC,2001,44.28
Seychelles,SYC,2002,44.33
Seychelles,SYC,2003,43.98
Seychelles,SYC,2004,43.67
Seychelles,SYC,2005,43.69
Seychelles,SYC,2006,42.93
Seychelles,SYC,2007,42
Seychelles,SYC,2008,41.73
Seychelles,SYC,2009,41.52
Seychelles,SYC,2010,40.83
Seychelles,SYC,2011,41.15
Seychelles,SYC,2012,41
Seychelles,SYC,2013,40
Seychelles,SYC,2014,39.86
Seychelles,SYC,2015,38.89
Seychelles,SYC,2016,39.27
Seychelles,SYC,2017,38.78
Sierra Leone,SLE,1990,15.6
Sierra Leone,SLE,1991,15.75
Sierra Leone,SLE,1992,15.39
Sierra Leone,SLE,1993,15.07
Sierra Leone,SLE,1994,14.82
Sierra Leone,SLE,1995,14.84
Sierra Leone,SLE,1996,14.7
Sierra Leone,SLE,1997,15.21
Sierra Leone,SLE,1998,15.27
Sierra Leone,SLE,1999,15.3
Sierra Leone,SLE,2000,15.51
Sierra Leone,SLE,2001,15.4
Sierra Leone,SLE,2002,15.63
Sierra Leone,SLE,2003,15.73
Sierra Leone,SLE,2004,15.64
Sierra Leone,SLE,2005,15.66
Sierra Leone,SLE,2006,15.73
Sierra Leone,SLE,2007,15.67
Sierra Leone,SLE,2008,15.66
Sierra Leone,SLE,2009,15.88
Sierra Leone,SLE,2010,16.06
Sierra Leone,SLE,2011,16.36
Sierra Leone,SLE,2012,17.36
Sierra Leone,SLE,2013,16.4
Sierra Leone,SLE,2014,16.09
Sierra Leone,SLE,2015,19.56
Sierra Leone,SLE,2016,18.7
Sierra Leone,SLE,2017,19.01
Singapore,SGP,1990,50.3
Singapore,SGP,1991,48.87
Singapore,SGP,1992,47.73
Singapore,SGP,1993,46.84
Singapore,SGP,1994,46.39
Singapore,SGP,1995,45.78
Singapore,SGP,1996,43.94
Singapore,SGP,1997,41.79
Singapore,SGP,1998,40.78
Singapore,SGP,1999,39.33
Singapore,SGP,2000,38.21
Singapore,SGP,2001,37.54
Singapore,SGP,2002,36.58
Singapore,SGP,2003,34.43
Singapore,SGP,2004,34.1
Singapore,SGP,2005,33.34
Singapore,SGP,2006,31.76
Singapore,SGP,2007,30.36
Singapore,SGP,2008,29.26
Singapore,SGP,2009,26.85
Singapore,SGP,2010,25.55
Singapore,SGP,2011,24.08
Singapore,SGP,2012,24.27
Singapore,SGP,2013,22.04
Singapore,SGP,2014,20.49
Singapore,SGP,2015,21.82
Singapore,SGP,2016,20.05
Singapore,SGP,2017,20.11
Slovakia,SVK,1990,71.54
Slovakia,SVK,1991,69.35
Slovakia,SVK,1992,66.98
Slovakia,SVK,1993,64.26
Slovakia,SVK,1994,61.23
Slovakia,SVK,1995,60.85
Slovakia,SVK,1996,58.32
Slovakia,SVK,1997,59.06
Slovakia,SVK,1998,58.42
Slovakia,SVK,1999,56.64
